Country,Capital,Official Name,Local Name,Local Official Name,Currency,Currency Code,Demonym,Alpha-2 Code,Alpha-3 Code,Numeric Code,Calling Code,Driving Side,Languages,Flag Emoji,ISO
Afghanistan,Kabul,Islamic Emirate of Afghanistan,افغانستان,د افغانستان اسلامي امارت,Afghani,AFN,Afghan,AF,AFG,4,93,Right,Dari|Pashto,🇦🇫,ISO 3166-2:AF
Albania,Tirana,Republic of Albania,Shqipëria,Republika e Shqipërisë,Lek,ALL,Albanian,AL,ALB,8,355,Right,Albanian,🇦🇱,ISO 3166-2:AL
Algeria,Algiers,People's Democratic Republic of Algeria,الجزائر,الجمهورية الجزائرية الديمقراطية الشعبية,Algerian Dinar,DZD,Algerian,DZ,DZA,12,213,Right,Arabic|Berber,🇩🇿,ISO 3166-2:DZ
Andorra,Andorra la Vella,Principality of Andorra,,Principat d’Andorra,Euro,EUR,Andorran,AD,AND,20,376,Right,Catalan,🇦🇩,ISO 3166-2:AD
Angola,Luanda,Republic of Angola,,República de Angola,Kwanza,AOA,Angolan,AO,AGO,24,244,Right,Portuguese|Kimbundu|Umbundu|Chokwe|Kikongo,🇦🇴,ISO 3166-2:AO
Antigua and Barbuda,St. John’s,,,,East Caribbean Dollar,XCD,Antiguan|Barbudan,AG,ATG,28,+1-268,Left,English|Creole,🇦🇬,ISO 3166-2:AG
Argentina,Buenos Aires,Argentine Republic,,República Argentina,Argentine Peso,ARS,Argentine|Argentinian,AR,ARG,32,54,Right,Spanish,🇦🇷,ISO 3166-2:AR
Armenia,Yerevan,Republic of Armenia,Հայաստան,Հայաստանի Հանրապետություն ,Dram,AMD,Armenian,AM,ARM,51,374,Right,Armenian,🇦🇲,ISO 3166-2:AM
Australia,Canberra,Commonwealth of Australia,,,Australian Dollar,AUD,Australian,AU,AUS,36,61,Left,English,🇦🇺,ISO 3166-2:AU
Austria,Vienna,Republic of Austria,Österreich,Republik Österreich,Euro,EUR,Austrian,AT,AUT,40,43,Right,German,🇦🇹,ISO 3166-2:AT
Azerbaijan,Baku,Republic of Azerbaijan,Azərbaycan,Azərbaycan Respublikası ,Manat,AZN,Azerbaijani|Azeri,AZ,AZE,31,994,Right,Azerbaijani,🇦🇿,ISO 3166-2:AZ
Bahamas,Nassau,Commonwealth of The Bahamas,,,Bahamian Dollar,BSD,Bahamian,BS,BHS,44,+1-242,Left,English|Creole,🇧🇸,ISO 3166-2:BS
Bahrain,Manama,Kingdom of Bahrain,البحرين,مملكة البحرين,Bahraini Dinar,BHD,Bahraini,BH,BHR,48,973,Right,Arabic|English,🇧🇭,ISO 3166-2:BH
Bangladesh,Dhaka,People's Republic of Bangladesh,বাংলাদেশ,গণপ্রজাতন্ত্রী বাংলাদেশ,Taka,BDT,Bangladeshi,BD,BGD,50,880,Left,Bengali,🇧🇩,ISO 3166-2:BD
Barbados,Bridgetown,,,,Barbadian Dollar,BBD,Barbadian,BB,BRB,52,+1-246,Left,English,🇧🇧,ISO 3166-2:BB
Belarus,Minsk,Republic of Belarus,Беларусь,Рэспубліка Беларусь,Belarusian Ruble,BYN,Belarusian,BY,BLR,112,375,Right,Belarusian|Russian,🇧🇾,ISO 3166-2:BY
Belgium,Brussels,Kingdom of Belgium,België,Koninkrijk België,Euro,EUR,Belgian,BE,BEL,56,32,Right,Dutch|French|German,🇧🇪,ISO 3166-2:BE
Belize,Belmopan,,,,Belize Dollar,BZD,Belizean,BZ,BLZ,84,501,Right,English,🇧🇿,ISO 3166-2:BZ
Benin,Porto-Novo,Republic of Benin,Bénin,République du Bénin,West African CFA Franc,XOF,Beninese,BJ,BEN,204,229,Right,French,🇧🇯,ISO 3166-2:BJ
Bhutan,Thimphu,Kingdom of Bhutan,འབྲུག་ཡུལ་,དཔལ་ལྡན་འབྲུག་པའི་རྒྱལ་ཁབ་,Ngultrum|Indian Rupee,BTN|INR,Bhutanese,BT,BTN,64,975,Left,Dzongkha,🇧🇹,ISO 3166-2:BT
Bolivia,Sucre|La Paz,Plurinational State of Bolivia,,Estado Plurinacional de Bolivia,Boliviano,BOB,Bolivian,BO,BOL,68,591,Right,Spanish|Quechua|Aymara|Guarani,🇧🇴,ISO 3166-2:BO
Bosnia and Herzegovina,Sarajevo,,Bosna i Hercegovina,,Convertible Mark,BAM,Bosnian|Herzegovinian,BA,BIH,70,387,Right,Bosnian|Serbian|Croatian,🇧🇦,ISO 3166-2:BA
Botswana,Gaborone,Republic of Botswana,,Lefatshe la Botswana,Pula,BWP,Motswana|Batswana,BW,BWA,72,267,Left,Setswana|English,🇧🇼,ISO 3166-2:BW
Brazil,Brasilia,Federative Republic of Brazil,Brasil,República Federativa do Brasil,Real,BRL,Brazilian,BR,BRA,76,55,Right,Porguguese,🇧🇷,ISO 3166-2:BR
Brunei,Bandar Seri Begawan,"Nation of Brunei, the Abode of Peace",Brunei Darussalam,Negara Brunei Darussalam,Brunei Dollar,BND,Bruneian,BN,BRN,96,673,Left,Malay|English,🇧🇳,ISO 3166-2:BN
Bulgaria,Sofia,Republic of Bulgaria,България,Република България,Lev,BGN,Bulgarian,BG,BGR,100,359,Right,Bulgarian,🇧🇬,ISO 3166-2:BG
Burkina Faso,Ouagadougou,,,,West African CFA Franc,XOF,Burkinabé|Burkinabè|Burkinese,BF,BFA,854,226,Right,French,🇧🇫,ISO 3166-2:BF
Burundi,Gitega|Bujumbura,Republic of Burundi,,Repubulika y’Uburundi,Burundian Franc,BIF,Burundian,BI,BDI,108,257,Right,Kirundi|French|English,🇧🇮,ISO 3166-2:BI
Cambodia,Phnom Penh,Kingdom of Cambodia,កម្ពុជា,ព្រះរាជាណាចក្រកម្ពុជា,Riel,KHR,Cambodian|Khmer,KH,KHM,116,855,Right,Khmer,🇰🇭,ISO 3166-2:KH
Cameroon,Yaoundé,Republic of Cameroon,Cameroun,République du Cameroun,Central African CFA Franc,XAF,Cameroonian,CM,CMR,120,237,Right,French|English,🇨🇲,ISO 3166-2:CM
Canada,Ottawa,,,,Canadian Dollar,CAD,Canadian,CA,CAN,124,1,Right,English|French,🇨🇦,ISO 3166-2:CA
Cape Verde,Praia,Republic of Cabo Verde,Cabo Verde,República de Cabo Verde,Cape Verdean Escudo,CVE,Cape Verdean|Cabo Verdan,CV,CPV,132,238,Right,Portuguese|Creole,🇨🇻,ISO 3166-2:CV
Central African Republic,Bangui,,République centrafricaine,,Central African CFA Franc,XAF,Central African,CF,CAF,140,236,Right,French|Sango,🇨🇫,ISO 3166-2:CF
